date,id,name,subs,views,videos
2026-08-31 18:00,UCa-Pej_sn8Uw_mwXLKZiuIg,Moonball_PB,209000,36919287,31
2026-08-31 18:00,UC4bqMpF49ebuiF4TbJvFmyw,Opera_cb,189000,88282254,142
2026-08-31 18:00,UC61bxgiYRsBGZ04-x_M8zFw,Past_Ball,7620,3487618,210
2026-08-31 18:00,UCGueqNQmvtQYlGO3UL3Gf3w,udonball,6880,1228658,119
2026-08-31 18:00,UCYs_v0vuLKeCI--nTS1a5Dw,Dezinicht【Æž!フヒフム 海外アカウント】,113000,45715901,254
2026-09-01 00:00,UC0oyndW7j5GS5NIb8ww7cxw,AST.aosuto Polandball,3570,1721540,31
2026-09-01 00:00,UCfJp9c3kSkIjYFevd2G1RKg,Blackbean,15800,15879798,63
2026-09-01 00:00,UCIqROVo0xBJfh5h6cQyPm7Q,日本猫耳版ボール【目標9000人】,12900,3922808,226
2026-09-01 00:00,UC1swbrz9S2VKVABS673ACgQ,áíš!aispoaporu,136000,92885550,1044
2026-09-01 00:00,UC9EPL3fLMARICtvoL6NGMBA,AJ ball,3490,1508567,38
2026-09-01 00:00,UCQySCPjitaeZQqbgcKcofeQ,Dotto edit,9630,6757159,61
2026-09-01 00:00,UCEJRQBqXi3z3UXnHdueIvJg,F丸,32900,28551326,88
2026-09-01 00:00,UCZ-zUkkdNTYAYDgkDyeb_hA,JP-BALL,438000,165631370,128
2026-09-01 00:00,UCa-Pej_sn8Uw_mwXLKZiuIg,Moonball_PB,209000,36948232,31
2026-09-01 00:00,UC4bqMpF49ebuiF4TbJvFmyw,Opera_cb,189000,88282254,142
2026-09-01 00:00,UC61bxgiYRsBGZ04-x_M8zFw,Past_Ball,7630,3487618,211
2026-09-01 00:00,UCGueqNQmvtQYlGO3UL3Gf3w,udonball,6880,1228658,119
2026-09-01 00:00,UCYs_v0vuLKeCI--nTS1a5Dw,Dezinicht【Æž!フヒフム 海外アカウント】,113000,45715901,254
2026-09-01 06:00,UC0oyndW7j5GS5NIb8ww7cxw,AST.aosuto Polandball,3570,1721540,31
2026-09-01 06:00,UCfJp9c3kSkIjYFevd2G1RKg,Blackbean,15800,15894802,63
2026-09-01 06:00,UCIqROVo0xBJfh5h6cQyPm7Q,日本猫耳版ボール【目標9000人】,12900,3923074,226
2026-09-01 06:00,UC1swbrz9S2VKVABS673ACgQ,áíš!aispoaporu,136000,92885550,1044
2026-09-01 06:00,UC9EPL3fLMARICtvoL6NGMBA,AJ ball,3490,1508713,38
2026-09-01 06:00,UCQySCPjitaeZQqbgcKcofeQ,Dotto edit,9630,6772161,61
2026-09-01 06:00,UCEJRQBqXi3z3UXnHdueIvJg,F丸,32900,28551326,88
2026-09-01 06:00,UCZ-zUkkdNTYAYDgkDyeb_hA,JP-BALL,438000,165631370,128
2026-09-01 06:00,UCa-Pej_sn8Uw_mwXLKZiuIg,Moonball_PB,209000,36948232,31
2026-09-01 06:00,UC4bqMpF49ebuiF4TbJvFmyw,Opera_cb,189000,88297044,142
2026-09-01 06:00,UC61bxgiYRsBGZ04-x_M8zFw,Past_Ball,7620,3488623,211
2026-09-01 06:00,UCGueqNQmvtQYlGO3UL3Gf3w,udonball,6890,1226539,119
2026-09-01 06:00,UCYs_v0vuLKeCI--nTS1a5Dw,Dezinicht【Æž!フヒフム 海外アカウント】,113000,45852640,254
2026-09-01 12:00,UC0oyndW7j5GS5NIb8ww7cxw,AST.aosuto Polandball,3570,1721540,31
2026-09-01 12:00,UCfJp9c3kSkIjYFevd2G1RKg,Blackbean,15800,15894802,63
2026-09-01 12:00,UCIqROVo0xBJfh5h6cQyPm7Q,日本猫耳版ボール【目標9000人】,12900,3923074,226
2026-09-01 12:00,UC1swbrz9S2VKVABS673ACgQ,áíš!aispoaporu,136000,92885550,1044
2026-09-01 12:00,UC9EPL3fLMARICtvoL6NGMBA,AJ ball,3490,1508713,38
2026-09-01 12:00,UCQySCPjitaeZQqbgcKcofeQ,Dotto edit,9630,6772161,61
2026-09-01 12:00,UCEJRQBqXi3z3UXnHdueIvJg,F丸,32900,28551326,88
2026-09-01 12:00,UCZ-zUkkdNTYAYDgkDyeb_hA,JP-BALL,438000,165631370,128
2026-09-01 12:00,UCa-Pej_sn8Uw_mwXLKZiuIg,Moonball_PB,209000,36948232,31
2026-09-01 12:00,UC4bqMpF49ebuiF4TbJvFmyw,Opera_cb,189000,88297044,142
2026-09-01 12:00,UC61bxgiYRsBGZ04-x_M8zFw,Past_Ball,7620,3488623,211
2026-09-01 12:00,UCGueqNQmvtQYlGO3UL3Gf3w,udonball,6890,1226539,119
2026-09-01 12:00,UCYs_v0vuLKeCI--nTS1a5Dw,Dezinicht【Æž!フヒフム 海外アカウント】,113000,45852640,254
2026-09-01 18:00,UC0oyndW7j5GS5NIb8ww7cxw,AST.aosuto Polandball,3570,1721951,31
2026-09-01 18:00,UCfJp9c3kSkIjYFevd2G1RKg,Blackbean,15800,15896288,63
2026-09-01 18:00,UCIqROVo0xBJfh5h6cQyPm7Q,日本猫耳版ボール【目標9000人】,12900,3923340,226
2026-09-01 18:00,UC1swbrz9S2VKVABS673ACgQ,áíš!aispoaporu,136000,92939604,1045
2026-09-01 18:00,UC9EPL3fLMARICtvoL6NGMBA,AJ ball,3490,1509009,38
2026-09-01 18:00,UCQySCPjitaeZQqbgcKcofeQ,Dotto edit,9640,6790471,61
2026-09-01 18:00,UCEJRQBqXi3z3UXnHdueIvJg,F丸,32900,28588153,88
2026-09-01 18:00,UCZ-zUkkdNTYAYDgkDyeb_hA,JP-BALL,438000,165651023,128
2026-09-01 18:00,UCa-Pej_sn8Uw_mwXLKZiuIg,Moonball_PB,209000,36994086,31
2026-09-01 18:00,UC4bqMpF49ebuiF4TbJvFmyw,Opera_cb,189000,88322354,142
2026-09-01 18:00,UC61bxgiYRsBGZ04-x_M8zFw,Past_Ball,7630,3489915,211
2026-09-01 18:00,UCGueqNQmvtQYlGO3UL3Gf3w,udonball,6890,1226897,119
2026-09-01 18:00,UCYs_v0vuLKeCI--nTS1a5Dw,Dezinicht【Æž!フヒフム 海外アカウント】,113000,46028886,254
2026-09-02 00:00,UC0oyndW7j5GS5NIb8ww7cxw,AST.aosuto Polandball,3570,1721951,31
2026-09-02 00:00,UCfJp9c3kSkIjYFevd2G1RKg,Blackbean,15800,15896288,63
2026-09-02 00:00,UCIqROVo0xBJfh5h6cQyPm7Q,日本猫耳版ボール【目標9000人】,12900,3923340,226
2026-09-02 00:00,UC1swbrz9S2VKVABS673ACgQ,áíš!aispoaporu,136000,92939604,1045
2026-09-02 00:00,UC9EPL3fLMARICtvoL6NGMBA,AJ ball,3490,1509009,39
2026-09-02 00:00,UCQySCPjitaeZQqbgcKcofeQ,Dotto edit,9650,6790471,61
2026-09-02 00:00,UCEJRQBqXi3z3UXnHdueIvJg,F丸,32900,28588153,88
2026-09-02 00:00,UCZ-zUkkdNTYAYDgkDyeb_hA,JP-BALL,438000,165651023,128
2026-09-02 00:00,UCa-Pej_sn8Uw_mwXLKZiuIg,Moonball_PB,209000,36994086,31
2026-09-02 00:00,UC4bqMpF49ebuiF4TbJvFmyw,Opera_cb,189000,88322354,142
2026-09-02 00:00,UC61bxgiYRsBGZ04-x_M8zFw,Past_Ball,7640,3489915,211
2026-09-02 00:00,UCGueqNQmvtQYlGO3UL3Gf3w,udonball,6890,1226897,119
2026-09-02 00:00,UCYs_v0vuLKeCI--nTS1a5Dw,Dezinicht【Æž!フヒフム 海外アカウント】,113000,46028886,254
2026-09-02 06:00,UC0oyndW7j5GS5NIb8ww7cxw,AST.aosuto Polandball,3570,1721951,31
2026-09-02 06:00,UCfJp9c3kSkIjYFevd2G1RKg,Blackbean,15800,15896288,63
2026-09-02 06:00,UCIqROVo0xBJfh5h6cQyPm7Q,日本猫耳版ボール【目標9000人】,12900,3923340,226
2026-09-02 06:00,UC1swbrz9S2VKVABS673ACgQ,áíš!aispoaporu,136000,92939604,1045
2026-09-02 06:00,UC9EPL3fLMARICtvoL6NGMBA,AJ ball,3490,1509009,39
2026-09-02 06:00,UCQySCPjitaeZQqbgcKcofeQ,Dotto edit,9650,6790471,61
2026-09-02 06:00,UCEJRQBqXi3z3UXnHdueIvJg,F丸,32900,28588153,88
2026-09-02 06:00,UCZ-zUkkdNTYAYDgkDyeb_hA,JP-BALL,438000,165651023,128
2026-09-02 06:00,UCa-Pej_sn8Uw_mwXLKZiuIg,Moonball_PB,209000,36994086,31
2026-09-02 06:00,UC4bqMpF49ebuiF4TbJvFmyw,Opera_cb,189000,88322354,142
2026-09-02 06:00,UC61bxgiYRsBGZ04-x_M8zFw,Past_Ball,7640,3489915,211
2026-09-02 06:00,UCGueqNQmvtQYlGO3UL3Gf3w,udonball,6890,1226897,119
2026-09-02 06:00,UCYs_v0vuLKeCI--nTS1a5Dw,Dezinicht【Æž!フヒフム 海外アカウント】,114000,46028886,254
2026-09-02 12:00,UC0oyndW7j5GS5NIb8ww7cxw,AST.aosuto Polandball,3570,1721951,31
2026-09-02 12:00,UCfJp9c3kSkIjYFevd2G1RKg,Blackbean,15800,15896288,63
2026-09-02 12:00,UCIqROVo0xBJfh5h6cQyPm7Q,日本猫耳版ボール【目標9000人】,12900,3923340,226
2026-09-02 12:00,UC1swbrz9S2VKVABS673ACgQ,áíš!aispoaporu,136000,92939604,1045
2026-09-02 12:00,UC9EPL3fLMARICtvoL6NGMBA,AJ ball,3490,1509009,39
2026-09-02 12:00,UCQySCPjitaeZQqbgcKcofeQ,Dotto edit,9660,6790471,61
2026-09-02 12:00,UCEJRQBqXi3z3UXnHdueIvJg,F丸,32900,28588153,88
2026-09-02 12:00,UCZ-zUkkdNTYAYDgkDyeb_hA,JP-BALL,438000,165651023,128
2026-09-02 12:00,UCa-Pej_sn8Uw_mwXLKZiuIg,Moonball_PB,210000,36994086,31
2026-09-02 12:00,UC4bqMpF49ebuiF4TbJvFmyw,Opera_cb,189000,88322354,142
2026-09-02 12:00,UC61bxgiYRsBGZ04-x_M8zFw,Past_Ball,7640,3489915,211
2026-09-02 12:00,UCGueqNQmvtQYlGO3UL3Gf3w,udonball,6890,1226897,119
2026-09-02 12:00,UCYs_v0vuLKeCI--nTS1a5Dw,Dezinicht【Æž!フヒフム 海外アカウント】,114000,46028886,254
2026-09-02 18:00,UC0oyndW7j5GS5NIb8ww7cxw,AST.aosuto Polandball,3570,1722623,31
2026-09-02 18:00,UCfJp9c3kSkIjYFevd2G1RKg,Blackbean,15800,15898065,63
2026-09-02 18:00,UCIqROVo0xBJfh5h6cQyPm7Q,日本猫耳版ボール【目標9000人】,12900,3923757,226
2026-09-02 18:00,UC1swbrz9S2VKVABS673ACgQ,áíš!aispoaporu,136000,93010300,1045
2026-09-02 18:00,UC9EPL3fLMARICtvoL6NGMBA,AJ ball,3490,1509724,39
2026-09-02 18:00,UCQySCPjitaeZQqbgcKcofeQ,Dotto edit,9670,6841885,61
2026-09-02 18:00,UCEJRQBqXi3z3UXnHdueIvJg,F丸,32900,28636749,88
2026-09-02 18:00,UCZ-zUkkdNTYAYDgkDyeb_hA,JP-BALL,438000,165683995,128
2026-09-02 18:00,UCa-Pej_sn8Uw_mwXLKZiuIg,Moonball_PB,210000,37081212,31
2026-09-02 18:00,UC4bqMpF49ebuiF4TbJvFmyw,Opera_cb,189000,88362461,142
2026-09-02 18:00,UC61bxgiYRsBGZ04-x_M8zFw,Past_Ball,7640,3491905,211
2026-09-02 18:00,UCGueqNQmvtQYlGO3UL3Gf3w,udonball,6890,1227701,119
2026-09-02 18:00,UCYs_v0vuLKeCI--nTS1a5Dw,Dezinicht【Æž!フヒフム 海外アカウント】,114000,46348512,254
2026-09-03 00:00,UC0oyndW7j5GS5NIb8ww7cxw,AST.aosuto Polandball,3570,1722623,31
2026-09-03 00:00,UCfJp9c3kSkIjYFevd2G1RKg,Blackbean,15800,15898065,63
2026-09-03 00:00,UCIqROVo0xBJfh5h6cQyPm7Q,日本猫耳版ボール【目標9000人】,12900,3923757,226
2026-09-03 00:00,UC1swbrz9S2VKVABS673ACgQ,áíš!aispoaporu,136000,93010300,1045
2026-09-03 00:00,UC9EPL3fLMARICtvoL6NGMBA,AJ ball,3490,1509724,39
2026-09-03 00:00,UCQySCPjitaeZQqbgcKcofeQ,Dotto edit,9680,6841885,61
2026-09-03 00:00,UCEJRQBqXi3z3UXnHdueIvJg,F丸,33000,28636749,88
2026-09-03 00:00,UCZ-zUkkdNTYAYDgkDyeb_hA,JP-BALL,438000,165683995,128
2026-09-03 00:00,UCa-Pej_sn8Uw_mwXLKZiuIg,Moonball_PB,211000,37081212,31
2026-09-03 00:00,UC4bqMpF49ebuiF4TbJvFmyw,Opera_cb,189000,88362461,142
2026-09-03 00:00,UC61bxgiYRsBGZ04-x_M8zFw,Past_Ball,7640,3491905,211
2026-09-03 00:00,UCGueqNQmvtQYlGO3UL3Gf3w,udonball,6890,1227701,119
2026-09-03 00:00,UCYs_v0vuLKeCI--nTS1a5Dw,Dezinicht【Æž!フヒフム 海外アカウント】,114000,46348512,254
2026-09-03 06:00,UC0oyndW7j5GS5NIb8ww7cxw,AST.aosuto Polandball,3570,1722623,31
2026-09-03 06:00,UCfJp9c3kSkIjYFevd2G1RKg,Blackbean,15800,15898548,63
2026-09-03 06:00,UCIqROVo0xBJfh5h6cQyPm7Q,日本猫耳版ボール【目標9000人】,12900,3923867,226
2026-09-03 06:00,UC1swbrz9S2VKVABS673ACgQ,áíš!aispoaporu,136000,93010300,1045
2026-09-03 06:00,UC9EPL3fLMARICtvoL6NGMBA,AJ ball,3490,1509724,39
2026-09-03 06:00,UCQySCPjitaeZQqbgcKcofeQ,Dotto edit,9690,6866709,61
2026-09-03 06:00,UCEJRQBqXi3z3UXnHdueIvJg,F丸,33000,28670279,88
2026-09-03 06:00,UCZ-zUkkdNTYAYDgkDyeb_hA,JP-BALL,438000,165694617,128
2026-09-03 06:00,UCa-Pej_sn8Uw_mwXLKZiuIg,Moonball_PB,211000,37113749,31
2026-09-03 06:00,UC4bqMpF49ebuiF4TbJvFmyw,Opera_cb,189000,88374658,142
2026-09-03 06:00,UC61bxgiYRsBGZ04-x_M8zFw,Past_Ball,7640,3492515,211
2026-09-03 06:00,UCGueqNQmvtQYlGO3UL3Gf3w,udonball,6890,1228003,119
2026-09-03 06:00,UCYs_v0vuLKeCI--nTS1a5Dw,Dezinicht【Æž!フヒフム 海外アカウント】,114000,46348512,254
2026-09-03 12:00,UC0oyndW7j5GS5NIb8ww7cxw,AST.aosuto Polandball,3570,1722812,31
2026-09-03 12:00,UCfJp9c3kSkIjYFevd2G1RKg,Blackbean,15800,15898548,63
2026-09-03 12:00,UCIqROVo0xBJfh5h6cQyPm7Q,日本猫耳版ボール【目標9000人】,12900,3923867,226
2026-09-03 12:00,UC1swbrz9S2VKVABS673ACgQ,áíš!aispoaporu,136000,93027381,1045
2026-09-03 12:00,UC9EPL3fLMARICtvoL6NGMBA,AJ ball,3490,1509876,39
2026-09-03 12:00,UCQySCPjitaeZQqbgcKcofeQ,Dotto edit,9700,6866709,61
2026-09-03 12:00,UCEJRQBqXi3z3UXnHdueIvJg,F丸,33000,28670279,88
2026-09-03 12:00,UCZ-zUkkdNTYAYDgkDyeb_hA,JP-BALL,438000,165694617,128
2026-09-03 12:00,UCa-Pej_sn8Uw_mwXLKZiuIg,Moonball_PB,211000,37113749,31
2026-09-03 12:00,UC4bqMpF49ebuiF4TbJvFmyw,Opera_cb,189000,88374658,142
2026-09-03 12:00,UC61bxgiYRsBGZ04-x_M8zFw,Past_Ball,7640,3492515,211
2026-09-03 12:00,UCGueqNQmvtQYlGO3UL3Gf3w,udonball,6890,1228003,119
2026-09-03 12:00,UCYs_v0vuLKeCI--nTS1a5Dw,Dezinicht【Æž!フヒフム 海外アカウント】,114000,46456072,255
2026-09-03 18:00,UC0oyndW7j5GS5NIb8ww7cxw,AST.aosuto Polandball,3570,1723298,31
2026-09-03 18:00,UCfJp9c3kSkIjYFevd2G1RKg,くろまめ,15800,15899612,64
2026-09-03 18:00,UCIqROVo0xBJfh5h6cQyPm7Q,日本猫耳版ボール【目標9000人】,12900,3924067,226
2026-09-03 18:00,UC1swbrz9S2VKVABS673ACgQ,áíš!aispoaporu,136000,93064745,1045
2026-09-03 18:00,UC9EPL3fLMARICtvoL6NGMBA,AJ ball,3500,1510150,39
2026-09-03 18:00,UCQySCPjitaeZQqbgcKcofeQ,Dotto edit,9710,6900851,61
2026-09-03 18:00,UCEJRQBqXi3z3UXnHdueIvJg,F丸,33000,28711846,88
2026-09-03 18:00,UCZ-zUkkdNTYAYDgkDyeb_hA,JP-BALL,438000,165713053,128
2026-09-03 18:00,UCa-Pej_sn8Uw_mwXLKZiuIg,Moonball_PB,211000,37178596,31
2026-09-03 18:00,UC4bqMpF49ebuiF4TbJvFmyw,Opera_cb,189000,88399777,142
2026-09-03 18:00,UC61bxgiYRsBGZ04-x_M8zFw,Past_Ball,7650,3493897,211
2026-09-03 18:00,UCGueqNQmvtQYlGO3UL3Gf3w,udonball,6890,1228394,119
2026-09-03 18:00,UCYs_v0vuLKeCI--nTS1a5Dw,Dezinicht【Æž!フヒフム 海外アカウント】,114000,46634662,255
2026-09-04 00:00,UC0oyndW7j5GS5NIb8ww7cxw,AST.aosuto Polandball,3570,1723298,31
2026-09-04 00:00,UCfJp9c3kSkIjYFevd2G1RKg,くろまめ,15800,15899612,64
2026-09-04 00:00,UCIqROVo0xBJfh5h6cQyPm7Q,日本猫耳版ボール【目標9000人】,12900,3924067,226
2026-09-04 00:00,UC1swbrz9S2VKVABS673ACgQ,áíš!aispoaporu,136000,93064745,1046
2026-09-04 00:00,UC9EPL3fLMARICtvoL6NGMBA,AJ ball,3500,1510150,39
2026-09-04 00:00,UCQySCPjitaeZQqbgcKcofeQ,Dotto edit,9730,6900851,61
2026-09-04 00:00,UCEJRQBqXi3z3UXnHdueIvJg,F丸,33000,28711846,88
2026-09-04 00:00,UCZ-zUkkdNTYAYDgkDyeb_hA,JP-BALL,438000,165713053,128
2026-09-04 00:00,UCa-Pej_sn8Uw_mwXLKZiuIg,Moonball_PB,211000,37178596,31
2026-09-04 00:00,UC4bqMpF49ebuiF4TbJvFmyw,Opera_cb,189000,88399777,142
2026-09-04 00:00,UC61bxgiYRsBGZ04-x_M8zFw,Past_Ball,7650,3493897,211
2026-09-04 00:00,UCGueqNQmvtQYlGO3UL3Gf3w,udonball,6890,1228394,119
2026-09-04 00:00,UCYs_v0vuLKeCI--nTS1a5Dw,Dezinicht【Æž!フヒフム 海外アカウント】,114000,46634662,255
2026-09-04 06:00,UC0oyndW7j5GS5NIb8ww7cxw,AST.aosuto Polandball,3570,1723298,31
2026-09-04 06:00,UCfJp9c3kSkIjYFevd2G1RKg,くろまめ,15800,15899612,64
2026-09-04 06:00,UCIqROVo0xBJfh5h6cQyPm7Q,日本猫耳版ボール【目標9000人】,12900,3924067,226
2026-09-04 06:00,UC1swbrz9S2VKVABS673ACgQ,áíš!aispoaporu,136000,93064745,1046
2026-09-04 06:00,UC9EPL3fLMARICtvoL6NGMBA,AJ ball,3500,1510150,39
2026-09-04 06:00,UCQySCPjitaeZQqbgcKcofeQ,Dotto edit,9730,6900851,61
2026-09-04 06:00,UCEJRQBqXi3z3UXnHdueIvJg,F丸,33000,28711846,88
2026-09-04 06:00,UCZ-zUkkdNTYAYDgkDyeb_hA,JP-BALL,438000,165713053,128
2026-09-04 06:00,UCa-Pej_sn8Uw_mwXLKZiuIg,Moonball_PB,212000,37178596,31
2026-09-04 06:00,UC4bqMpF49ebuiF4TbJvFmyw,Opera_cb,189000,88399777,142
2026-09-04 06:00,UC61bxgiYRsBGZ04-x_M8zFw,Past_Ball,7650,3493897,211
2026-09-04 06:00,UCGueqNQmvtQYlGO3UL3Gf3w,udonball,6890,1228394,119
2026-09-04 06:00,UCYs_v0vuLKeCI--nTS1a5Dw,Dezinicht【Æž!フヒフム 海外アカウント】,115000,46634662,255
2026-09-04 12:00,UC0oyndW7j5GS5NIb8ww7cxw,AST.アオスト Polandball,3570,1723298,31
2026-09-04 12:00,UCfJp9c3kSkIjYFevd2G1RKg,くろまめ,15800,15899612,64
2026-09-04 12:00,UCIqROVo0xBJfh5h6cQyPm7Q,日本猫耳版ボール【目標9000人】,12900,3924067,226
2026-09-04 12:00,UC1swbrz9S2VKVABS673ACgQ,áíš!aispoaporu,136000,93064745,1046
2026-09-04 12:00,UC9EPL3fLMARICtvoL6NGMBA,AJ ball,3500,1510150,39
2026-09-04 12:00,UCQySCPjitaeZQqbgcKcofeQ,Dotto edit,9730,6900851,61
2026-09-04 12:00,UCEJRQBqXi3z3UXnHdueIvJg,F丸,33000,28711846,88
2026-09-04 12:00,UCZ-zUkkdNTYAYDgkDyeb_hA,JP-BALL,438000,165713053,128
2026-09-04 12:00,UCa-Pej_sn8Uw_mwXLKZiuIg,Moonball_PB,212000,37178596,31
2026-09-04 12:00,UC4bqMpF49ebuiF4TbJvFmyw,Opera_cb,189000,88399777,142
2026-09-04 12:00,UC61bxgiYRsBGZ04-x_M8zFw,Past_Ball,7650,3493897,211
2026-09-04 12:00,UCGueqNQmvtQYlGO3UL3Gf3w,udonball,6890,1228394,119
2026-09-04 12:00,UCYs_v0vuLKeCI--nTS1a5Dw,Dezinicht【Æž!フヒフム 海外アカウント】,115000,46634662,255
2026-09-04 18:00,UC0oyndW7j5GS5NIb8ww7cxw,AST.アオスト Polandball,3570,1723298,31
2026-09-04 18:00,UCfJp9c3kSkIjYFevd2G1RKg,くろまめ,15800,15899612,65
2026-09-04 18:00,UCIqROVo0xBJfh5h6cQyPm7Q,日本猫耳版ボール【目標9000人】,12900,3924067,226
2026-09-04 18:00,UC1swbrz9S2VKVABS673ACgQ,áíš!aispoaporu,137000,93064745,1046
2026-09-04 18:00,UC9EPL3fLMARICtvoL6NGMBA,AJ ball,3500,1510150,39
2026-09-04 18:00,UCQySCPjitaeZQqbgcKcofeQ,Dotto edit,9740,6900851,61
2026-09-04 18:00,UCEJRQBqXi3z3UXnHdueIvJg,F丸,33000,28711846,88
2026-09-04 18:00,UCZ-zUkkdNTYAYDgkDyeb_hA,JP-BALL,438000,165713053,128
2026-09-04 18:00,UCa-Pej_sn8Uw_mwXLKZiuIg,Moonball_PB,212000,37178596,31
2026-09-04 18:00,UC4bqMpF49ebuiF4TbJvFmyw,Opera_cb,189000,88399777,142
2026-09-04 18:00,UC61bxgiYRsBGZ04-x_M8zFw,Past_Ball,7650,3493897,211
2026-09-04 18:00,UCGueqNQmvtQYlGO3UL3Gf3w,udonball,6890,1228394,119
2026-09-04 18:00,UCYs_v0vuLKeCI--nTS1a5Dw,Dezinicht【Æž!フヒフム 海外アカウント】,115000,46634662,255
